2021-12-20 07:26,1.127530000,1.127560000,1.127510000,1.127560000,.0000
2021-12-20 07:27,1.127560000,1.127570000,1.127460000,1.127460000,.0000
2021-12-20 07:28,1.127450000,1.127480000,1.127230000,1.127310000,.0000
2021-12-20 07:29,1.12730000,1.127310000,1.127110000,1.127130000,.0000
2021-12-20 07:30,1.127140000,1.127190000,1.127080000,1.127150000,.0000
2021-12-20 07:31,1.127140000,1.127150000,1.127010000,1.127020000,.0000
2021-12-20 07:32,1.126990000,1.127040000,1.126930000,1.126940000,.0000
2021-12-20 07:33,1.126940000,1.126990000,1.126890000,1.126950000,.0000
2021-12-20 07:34,1.126940000,1.12710000,1.12690000,1.127070000,.0000
2021-12-20 07:35,1.127090000,1.127220000,1.127040000,1.127180000,.0000
2021-12-20 07:36,1.127170000,1.127320000,1.127150000,1.127320000,.0000
2021-12-20 07:37,1.127320000,1.127380000,1.127250000,1.127380000,.0000
2021-12-20 07:38,1.127360000,1.127360000,1.127290000,1.12730000,.0000
2021-12-20 07:39,1.127270000,1.127330000,1.127270000,1.127320000,.0000
2021-12-20 07:40,1.127320000,1.127360000,1.127310000,1.127360000,.0000
2021-12-20 07:41,1.127370000,1.127460000,1.12730000,1.127390000,.0000
2021-12-20 07:42,1.127370000,1.127420000,1.127320000,1.127320000,.0000
2021-12-20 07:43,1.127330000,1.127340000,1.127240000,1.127250000,.0000
2021-12-20 07:44,1.127260000,1.127260000,1.127130000,1.127130000,.0000
2021-12-20 07:45,1.127160000,1.127250000,1.127120000,1.127240000,.0000
2021-12-20 07:46,1.127220000,1.12740000,1.127210000,1.127230000,.0000
2021-12-20 07:47,1.127240000,1.127380000,1.127220000,1.127380000,.0000
2021-12-20 07:48,1.127360000,1.127410000,1.127320000,1.127350000,.0000
2021-12-20 07:49,1.127330000,1.127330000,1.127210000,1.127270000,.0000
2021-12-20 07:50,1.12730000,1.127320000,1.127130000,1.127240000,.0000
2021-12-20 07:51,1.127250000,1.127250000,1.127010000,1.127020000,.0000
2021-12-20 07:52,1.127010000,1.12720000,1.12690000,1.127170000,.0000
2021-12-20 07:53,1.127180000,1.127220000,1.12710000,1.12710000,.0000
2021-12-20 07:54,1.127120000,1.127130000,1.126950000,1.126990000,.0000
2021-12-20 07:55,1.1270000,1.127140000,1.1270000,1.127040000,.0000
2021-12-20 07:56,1.127030000,1.127050000,1.126890000,1.127040000,.0000
2021-12-20 07:57,1.127030000,1.127110000,1.126910000,1.127050000,.0000
2021-12-20 07:58,1.127040000,1.127050000,1.12680000,1.126950000,.0000
2021-12-20 07:59,1.126960000,1.1270000,1.126850000,1.126850000,.0000
2021-12-20 08:00,1.126840000,1.12730000,1.126840000,1.126940000,.0000
2021-12-20 08:01,1.126940000,1.127060000,1.126910000,1.127030000,.0000
2021-12-20 08:02,1.127020000,1.127170000,1.126950000,1.127040000,.0000
2021-12-20 08:03,1.127030000,1.127050000,1.126970000,1.127050000,.0000
2021-12-20 08:04,1.127050000,1.127120000,1.126930000,1.126960000,.0000
2021-12-20 08:05,1.1270000,1.127270000,1.1270000,1.127240000,.0000
2021-12-20 08:06,1.127260000,1.127340000,1.127060000,1.127160000,.0000
2021-12-20 08:07,1.127150000,1.127430000,1.127120000,1.127330000,.0000
2021-12-20 08:08,1.127360000,1.127430000,1.127320000,1.127360000,.0000
2021-12-20 08:09,1.127360000,1.127420000,1.127230000,1.127230000,.0000
2021-12-20 08:10,1.127220000,1.127370000,1.127190000,1.127360000,.0000
2021-12-20 08:11,1.127350000,1.127370000,1.127140000,1.127160000,.0000
2021-12-20 08:12,1.127170000,1.127230000,1.127070000,1.127120000,.0000
2021-12-20 08:13,1.127130000,1.127240000,1.127050000,1.127050000,.0000
2021-12-20 08:14,1.127050000,1.127240000,1.12690000,1.127240000,.0000
2021-12-20 08:15,1.127240000,1.127420000,1.127240000,1.127370000,.0000
2021-12-20 08:16,1.127380000,1.127550000,1.127160000,1.127160000,.0000
2021-12-20 08:17,1.127160000,1.127220000,1.127020000,1.127040000,.0000
2021-12-20 08:18,1.127050000,1.127060000,1.126970000,1.127040000,.0000
2021-12-20 08:19,1.127050000,1.127120000,1.126950000,1.126980000,.0000
2021-12-20 08:20,1.1270000,1.127210000,1.1270000,1.127110000,.0000
2021-12-20 08:21,1.127120000,1.127320000,1.127020000,1.127290000,.0000
2021-12-20 08:22,1.127280000,1.127310000,1.127190000,1.127190000,.0000
2021-12-20 08:23,1.127180000,1.127370000,1.127160000,1.127360000,.0000
2021-12-20 08:24,1.127390000,1.127520000,1.127350000,1.127430000,.0000
2021-12-20 08:25,1.127430000,1.127570000,1.127370000,1.127550000,.0000
2021-12-20 08:26,1.127540000,1.127550000,1.127330000,1.127370000,.0000
2021-12-20 08:27,1.127380000,1.127510000,1.127360000,1.127430000,.0000
2021-12-20 08:28,1.127430000,1.127780000,1.127430000,1.127760000,.0000
2021-12-20 08:29,1.127750000,1.127770000,1.127610000,1.127680000,.0000
2021-12-20 08:30,1.127660000,1.127930000,1.127660000,1.127930000,.0000
2021-12-20 08:31,1.127940000,1.127980000,1.127770000,1.127950000,.0000
2021-12-20 08:32,1.127970000,1.127990000,1.127790000,1.127790000,.0000
2021-12-20 08:33,1.127770000,1.127990000,1.127740000,1.127980000,.0000
2021-12-20 08:34,1.127970000,1.128190000,1.127930000,1.128140000,.0000
2021-12-20 08:35,1.128140000,1.128350000,1.128120000,1.128320000,.0000
2021-12-20 08:36,1.12830000,1.128620000,1.128290000,1.128510000,.0000
2021-12-20 08:37,1.128520000,1.128610000,1.128370000,1.128550000,.0000
2021-12-20 08:38,1.128550000,1.128620000,1.128530000,1.128570000,.0000
2021-12-20 08:39,1.128550000,1.128580000,1.128450000,1.128560000,.0000
2021-12-20 08:40,1.128540000,1.128870000,1.128470000,1.128790000,.0000
2021-12-20 08:41,1.12880000,1.12880000,1.128580000,1.128740000,.0000
2021-12-20 08:42,1.128730000,1.128770000,1.128670000,1.128740000,.0000
2021-12-20 08:43,1.128740000,1.128770000,1.128680000,1.128680000,.0000
2021-12-20 08:44,1.128690000,1.128770000,1.128680000,1.128770000,.0000
2021-12-20 08:45,1.128780000,1.129270000,1.128780000,1.129110000,.0000
2021-12-20 08:46,1.129120000,1.129340000,1.129110000,1.129220000,.0000
2021-12-20 08:47,1.129220000,1.129430000,1.129170000,1.129430000,.0000
2021-12-20 08:48,1.129420000,1.129630000,1.129330000,1.12950000,.0000
2021-12-20 08:49,1.129510000,1.129670000,1.129510000,1.129620000,.0000
2021-12-20 08:50,1.129630000,1.129810000,1.129580000,1.129660000,.0000
2021-12-20 08:51,1.129670000,1.129710000,1.129520000,1.129560000,.0000
2021-12-20 08:52,1.129550000,1.129570000,1.129350000,1.129360000,.0000
2021-12-20 08:53,1.129350000,1.129360000,1.128830000,1.128840000,.0000
2021-12-20 08:54,1.128830000,1.129250000,1.128780000,1.129230000,.0000
2021-12-20 08:55,1.129210000,1.129460000,1.129210000,1.129340000,.0000
2021-12-20 08:56,1.129340000,1.129340000,1.12920000,1.129270000,.0000
2021-12-20 08:57,1.12930000,1.129310000,1.129210000,1.129220000,.0000
2021-12-20 08:58,1.129190000,1.129230000,1.129160000,1.129210000,.0000
2021-12-20 08:59,1.129190000,1.129390000,1.128960000,1.129310000,.0000
2021-12-20 09:00,1.129320000,1.129540000,1.129230000,1.12940000,.0000
2021-12-20 09:01,1.129410000,1.129510000,1.129350000,1.129440000,.0000
2021-12-20 09:02,1.129450000,1.129450000,1.129340000,1.129410000,.0000
2021-12-20 09:03,1.129410000,1.129520000,1.129370000,1.129520000,.0000
2021-12-20 09:04,1.129510000,1.129570000,1.129410000,1.129530000,.0000
2021-12-20 09:05,1.129540000,1.129710000,1.129490000,1.129520000,.0000
2021-12-20 09:06,1.129510000,1.129580000,1.129490000,1.129490000,.0000
2021-12-20 09:07,1.129460000,1.129630000,1.129380000,1.129520000,.0000
2021-12-20 09:08,1.129520000,1.129530000,1.12940000,1.129410000,.0000
2021-12-20 09:09,1.129420000,1.129440000,1.129180000,1.129280000,.0000
2021-12-20 09:10,1.129310000,1.129370000,1.129170000,1.129190000,.0000
2021-12-20 09:11,1.129180000,1.129280000,1.129080000,1.129220000,.0000
2021-12-20 09:12,1.129220000,1.129610000,1.129220000,1.129530000,.0000
2021-12-20 09:13,1.129490000,1.12960000,1.129270000,1.129270000,.0000
2021-12-20 09:14,1.129290000,1.129320000,1.129110000,1.129210000,.0000
2021-12-20 09:15,1.129210000,1.129540000,1.129190000,1.12950000,.0000
2021-12-20 09:16,1.129490000,1.129530000,1.129420000,1.12950000,.0000
2021-12-20 09:17,1.129490000,1.12950000,1.129080000,1.12920000,.0000
2021-12-20 09:18,1.129190000,1.129630000,1.129190000,1.129580000,.0000
2021-12-20 09:19,1.129580000,1.129680000,1.129530000,1.129630000,.0000
2021-12-20 09:20,1.129620000,1.129660000,1.129540000,1.129650000,.0000
2021-12-20 09:21,1.129640000,1.12980000,1.129570000,1.129730000,.0000
2021-12-20 09:22,1.129750000,1.129960000,1.129580000,1.129650000,.0000
2021-12-20 09:23,1.129660000,1.129670000,1.129480000,1.129590000,.0000
2021-12-20 09:24,1.129570000,1.129570000,1.129170000,1.129190000,.0000
2021-12-20 09:25,1.129180000,1.129650000,1.129070000,1.129630000,.0000
2021-12-20 09:26,1.129620000,1.129640000,1.129530000,1.129550000,.0000
2021-12-20 09:27,1.129560000,1.129560000,1.129170000,1.129170000,.0000
2021-12-20 09:28,1.129180000,1.12930000,1.129060000,1.129270000,.0000
2021-12-20 09:29,1.12930000,1.129340000,1.129170000,1.12930000,.0000
2021-12-20 09:30,1.129340000,1.129370000,1.129230000,1.129270000,.0000
2021-12-20 09:31,1.129280000,1.129390000,1.129170000,1.129370000,.0000
2021-12-20 09:32,1.129390000,1.129450000,1.129180000,1.12920000,.0000
2021-12-20 09:33,1.129210000,1.129460000,1.12920000,1.129460000,.0000
2021-12-20 09:34,1.129450000,1.129490000,1.129330000,1.129340000,.0000
2021-12-20 09:35,1.129330000,1.129510000,1.129160000,1.129160000,.0000
2021-12-20 09:36,1.129150000,1.129350000,1.12910000,1.129350000,.0000
2021-12-20 09:37,1.129360000,1.129380000,1.129190000,1.129340000,.0000
2021-12-20 09:38,1.129330000,1.12950000,1.129330000,1.129470000,.0000
2021-12-20 09:39,1.129470000,1.12970000,1.129430000,1.129590000,.0000
2021-12-20 09:40,1.129590000,1.12980000,1.129570000,1.12980000,.0000
2021-12-20 09:41,1.12980000,1.12980000,1.129650000,1.129670000,.0000
2021-12-20 09:42,1.129660000,1.129660000,1.129450000,1.129460000,.0000
2021-12-20 09:43,1.129460000,1.129550000,1.129410000,1.129460000,.0000
2021-12-20 09:44,1.129450000,1.129680000,1.129440000,1.129660000,.0000
2021-12-20 09:45,1.129650000,1.129680000,1.129550000,1.129680000,.0000
2021-12-20 09:46,1.12970000,1.129920000,1.129690000,1.129890000,.0000
2021-12-20 09:47,1.129890000,1.129920000,1.12980000,1.129880000,.0000
2021-12-20 09:48,1.129880000,1.129920000,1.129750000,1.12990000,.0000
2021-12-20 09:49,1.129910000,1.130090000,1.129790000,1.130090000,.0000
2021-12-20 09:50,1.13010000,1.13010000,1.129860000,1.129940000,.0000
2021-12-20 09:51,1.129950000,1.130010000,1.129850000,1.129960000,.0000
2021-12-20 09:52,1.129960000,1.130050000,1.129750000,1.129750000,.0000
2021-12-20 09:53,1.129760000,1.129920000,1.129720000,1.129920000,.0000
2021-12-20 09:54,1.129910000,1.129910000,1.129650000,1.129770000,.0000
2021-12-20 09:55,1.129760000,1.129810000,1.129550000,1.129570000,.0000
2021-12-20 09:56,1.129560000,1.129820000,1.129550000,1.129770000,.0000
2021-12-20 09:57,1.129760000,1.129930000,1.129750000,1.12990000,.0000
2021-12-20 09:58,1.129930000,1.129970000,1.129690000,1.129830000,.0000
2021-12-20 09:59,1.129820000,1.130030000,1.129780000,1.129910000,.0000
2021-12-20 10:00,1.129880000,1.129910000,1.129590000,1.129590000,.0000
2021-12-20 10:01,1.129590000,1.12970000,1.129510000,1.129510000,.0000
2021-12-20 10:02,1.129540000,1.129610000,1.129480000,1.129510000,.0000
2021-12-20 10:03,1.129530000,1.129710000,1.129480000,1.129690000,.0000
2021-12-20 10:04,1.129690000,1.129890000,1.129550000,1.129840000,.0000
2021-12-20 10:05,1.129850000,1.129980000,1.129840000,1.129960000,.0000
2021-12-20 10:06,1.129950000,1.130050000,1.12990000,1.130050000,.0000
2021-12-20 10:07,1.130040000,1.130260000,1.130030000,1.130260000,.0000
2021-12-20 10:08,1.130260000,1.130370000,1.13020000,1.13020000,.0000
2021-12-20 10:09,1.130210000,1.130210000,1.129920000,1.129970000,.0000
2021-12-20 10:10,1.129970000,1.130010000,1.129870000,1.129910000,.0000
2021-12-20 10:11,1.12990000,1.129940000,1.129670000,1.129690000,.0000
2021-12-20 10:12,1.129670000,1.129940000,1.12960000,1.129940000,.0000
2021-12-20 10:13,1.129940000,1.130000,1.129820000,1.129960000,.0000
2021-12-20 10:14,1.129960000,1.129980000,1.12990000,1.12990000,.0000
2021-12-20 10:15,1.129910000,1.130050000,1.129830000,1.130040000,.0000
2021-12-20 10:16,1.130020000,1.130050000,1.129660000,1.129690000,.0000
2021-12-20 10:17,1.129670000,1.12990000,1.129550000,1.129690000,.0000
2021-12-20 10:18,1.129680000,1.129950000,1.129650000,1.129940000,.0000
2021-12-20 10:19,1.129960000,1.130020000,1.12990000,1.129990000,.0000
2021-12-20 10:20,1.130000,1.130290000,1.129970000,1.130050000,.0000
2021-12-20 10:21,1.130040000,1.130070000,1.129970000,1.130070000,.0000
2021-12-20 10:22,1.130080000,1.130180000,1.130070000,1.130080000,.0000
2021-12-20 10:23,1.130090000,1.130130000,1.130030000,1.130090000,.0000
2021-12-20 10:24,1.130110000,1.130190000,1.130000,1.130130000,.0000
2021-12-20 10:25,1.130120000,1.130160000,1.129950000,1.129980000,.0000
2021-12-20 10:26,1.129990000,1.130080000,1.129970000,1.130060000,.0000
2021-12-20 10:27,1.130040000,1.130070000,1.129810000,1.129920000,.0000
2021-12-20 10:28,1.129920000,1.130030000,1.129910000,1.129990000,.0000
2021-12-20 10:29,1.130010000,1.130080000,1.129910000,1.130080000,.0000
2021-12-20 10:30,1.130070000,1.130190000,1.129960000,1.130020000,.0000
2021-12-20 10:31,1.130000,1.130180000,1.129980000,1.130180000,.0000
2021-12-20 10:32,1.13020000,1.13030000,1.130080000,1.130180000,.0000
2021-12-20 10:33,1.130140000,1.130280000,1.130050000,1.130060000,.0000
2021-12-20 10:34,1.130050000,1.130170000,1.129850000,1.12990000,.0000
2021-12-20 10:35,1.129890000,1.129970000,1.129840000,1.129880000,.0000
2021-12-20 10:36,1.12990000,1.12990000,1.129680000,1.129820000,.0000
2021-12-20 10:37,1.129810000,1.129880000,1.12960000,1.129620000,.0000
2021-12-20 10:38,1.129640000,1.129690000,1.12960000,1.12960000,.0000
2021-12-20 10:39,1.129580000,1.129580000,1.129330000,1.12940000,.0000
2021-12-20 10:40,1.129380000,1.129610000,1.129380000,1.12960000,.0000
2021-12-20 10:41,1.12960000,1.129720000,1.129580000,1.129650000,.0000
2021-12-20 10:42,1.129660000,1.129780000,1.129570000,1.129640000,.0000
2021-12-20 10:43,1.129650000,1.129770000,1.129620000,1.129640000,.0000
2021-12-20 10:44,1.129630000,1.129650000,1.129320000,1.129320000,.0000
2021-12-20 10:45,1.129330000,1.129460000,1.129310000,1.129420000,.0000
2021-12-20 10:46,1.129410000,1.129430000,1.12930000,1.12930000,.0000
2021-12-20 10:47,1.129280000,1.129390000,1.129280000,1.129350000,.0000
2021-12-20 10:48,1.129340000,1.12960000,1.129310000,1.129310000,.0000
2021-12-20 10:49,1.129310000,1.129430000,1.129270000,1.12930000,.0000
2021-12-20 10:50,1.129290000,1.129290000,1.128680000,1.129130000,.0000
2021-12-20 10:51,1.129120000,1.129490000,1.128910000,1.128910000,.0000
2021-12-20 10:52,1.128920000,1.129070000,1.128730000,1.129040000,.0000
2021-12-20 10:53,1.129050000,1.129110000,1.128980000,1.129030000,.0000
2021-12-20 10:54,1.129050000,1.12920000,1.129050000,1.129120000,.0000
2021-12-20 10:55,1.129160000,1.129220000,1.128880000,1.12910000,.0000
2021-12-20 10:56,1.129090000,1.129280000,1.129090000,1.129230000,.0000
2021-12-20 10:57,1.129240000,1.129310000,1.128940000,1.128980000,.0000
2021-12-20 10:58,1.128980000,1.128990000,1.128820000,1.128880000,.0000
2021-12-20 10:59,1.128910000,1.129030000,1.128860000,1.128880000,.0000
2021-12-20 11:00,1.128870000,1.128930000,1.128840000,1.128920000,.0000
2021-12-20 11:01,1.128930000,1.129050000,1.128820000,1.128920000,.0000
2021-12-20 11:02,1.128930000,1.129190000,1.128830000,1.129140000,.0000
2021-12-20 11:03,1.129150000,1.129260000,1.129110000,1.129180000,.0000
2021-12-20 11:04,1.129190000,1.129470000,1.129190000,1.129470000,.0000
2021-12-20 11:05,1.129450000,1.129450000,1.129370000,1.129450000,.0000
2021-12-20 11:06,1.129440000,1.129610000,1.129440000,1.12960000,.0000
2021-12-20 11:07,1.129590000,1.129660000,1.129450000,1.129640000,.0000
2021-12-20 11:08,1.129630000,1.129790000,1.129530000,1.129780000,.0000
2021-12-20 11:09,1.129790000,1.129810000,1.129580000,1.129690000,.0000
2021-12-20 11:10,1.12970000,1.129850000,1.129530000,1.129530000,.0000
2021-12-20 11:11,1.129530000,1.129580000,1.12940000,1.12950000,.0000
2021-12-20 11:12,1.12950000,1.129750000,1.129450000,1.129670000,.0000
2021-12-20 11:13,1.129670000,1.129730000,1.129560000,1.129640000,.0000
2021-12-20 11:14,1.129630000,1.129770000,1.129570000,1.12960000,.0000
2021-12-20 11:15,1.129620000,1.129650000,1.129480000,1.129540000,.0000
2021-12-20 11:16,1.129570000,1.129970000,1.129570000,1.129970000,.0000
2021-12-20 11:17,1.129950000,1.130030000,1.129860000,1.129880000,.0000
2021-12-20 11:18,1.129880000,1.130020000,1.129870000,1.130000,.0000
2021-12-20 11:19,1.130020000,1.130040000,1.129820000,1.129840000,.0000
2021-12-20 11:20,1.129830000,1.129980000,1.129770000,1.129940000,.0000
2021-12-20 11:21,1.129950000,1.130080000,1.129950000,1.130070000,.0000
2021-12-20 11:22,1.130060000,1.130180000,1.130060000,1.130170000,.0000
2021-12-20 11:23,1.130170000,1.130240000,1.130080000,1.130110000,.0000
2021-12-20 11:24,1.130120000,1.130180000,1.130120000,1.130150000,.0000
2021-12-20 11:25,1.130160000,1.130230000,1.130140000,1.130180000,.0000
2021-12-20 11:26,1.130170000,1.130360000,1.130150000,1.13030000,.0000
2021-12-20 11:27,1.130290000,1.13030000,1.130150000,1.130210000,.0000
2021-12-20 11:28,1.130230000,1.130230000,1.130150000,1.130170000,.0000
2021-12-20 11:29,1.130180000,1.130280000,1.130140000,1.130170000,.0000
2021-12-20 11:30,1.130160000,1.130180000,1.12990000,1.129910000,.0000
2021-12-20 11:31,1.129910000,1.129910000,1.129740000,1.129750000,.0000
2021-12-20 11:32,1.129760000,1.129810000,1.129680000,1.12970000,.0000
2021-12-20 11:33,1.12970000,1.129730000,1.129670000,1.129670000,.0000
2021-12-20 11:34,1.129660000,1.129660000,1.129420000,1.129420000,.0000
2021-12-20 11:35,1.129410000,1.129420000,1.129270000,1.12930000,.0000
2021-12-20 11:36,1.129310000,1.129410000,1.129260000,1.129290000,.0000
2021-12-20 11:37,1.129280000,1.129330000,1.129170000,1.129170000,.0000
2021-12-20 11:38,1.129160000,1.129310000,1.129160000,1.129260000,.0000
2021-12-20 11:39,1.12930000,1.129310000,1.12920000,1.129220000,.0000
2021-12-20 11:40,1.129220000,1.129420000,1.129180000,1.129410000,.0000
2021-12-20 11:41,1.12940000,1.129520000,1.129380000,1.129520000,.0000
2021-12-20 11:42,1.129510000,1.129510000,1.129270000,1.129270000,.0000
2021-12-20 11:43,1.129260000,1.129280000,1.129190000,1.12920000,.0000
2021-12-20 11:44,1.129210000,1.129270000,1.129190000,1.129220000,.0000
2021-12-20 11:45,1.129210000,1.129210000,1.129070000,1.129080000,.0000
2021-12-20 11:46,1.129110000,1.129120000,1.129080000,1.129080000,.0000
2021-12-20 11:47,1.12910000,1.12910000,1.128970000,1.128980000,.0000
2021-12-20 11:48,1.128990000,1.129230000,1.128970000,1.129220000,.0000
2021-12-20 11:49,1.129230000,1.129250000,1.129110000,1.129210000,.0000
2021-12-20 11:50,1.12920000,1.12920000,1.129050000,1.129090000,.0000
2021-12-20 11:51,1.12910000,1.129160000,1.129080000,1.129140000,.0000
2021-12-20 11:52,1.129150000,1.129180000,1.129080000,1.129160000,.0000
2021-12-20 11:53,1.129150000,1.12930000,1.129130000,1.129210000,.0000
2021-12-20 11:54,1.129230000,1.129280000,1.128880000,1.129230000,.0000
2021-12-20 11:55,1.129280000,1.129640000,1.129280000,1.129590000,.0000
2021-12-20 11:56,1.129590000,1.129590000,1.129370000,1.129570000,.0000
2021-12-20 11:57,1.129560000,1.12960000,1.129450000,1.129480000,.0000
2021-12-20 11:58,1.129490000,1.129530000,1.129250000,1.129530000,.0000
2021-12-20 11:59,1.129540000,1.129730000,1.129480000,1.129630000,.0000
2021-12-20 12:00,1.129640000,1.129770000,1.129640000,1.129670000,.0000
2021-12-20 12:01,1.129650000,1.129830000,1.12960000,1.129690000,.0000
2021-12-20 12:02,1.129690000,1.129730000,1.12960000,1.129610000,.0000
2021-12-20 12:03,1.129620000,1.129690000,1.129580000,1.12960000,.0000
2021-12-20 12:04,1.129560000,1.129590000,1.129440000,1.129480000,.0000
2021-12-20 12:05,1.129480000,1.129540000,1.129480000,1.129520000,.0000
2021-12-20 12:06,1.129530000,1.129550000,1.129510000,1.129530000,.0000
2021-12-20 12:07,1.129520000,1.129590000,1.12950000,1.129580000,.0000
2021-12-20 12:08,1.129580000,1.129890000,1.129580000,1.129830000,.0000
2021-12-20 12:09,1.129840000,1.129840000,1.12950000,1.129560000,.0000
2021-12-20 12:10,1.129580000,1.129610000,1.12950000,1.12950000,.0000
2021-12-20 12:11,1.129550000,1.129650000,1.129510000,1.129530000,.0000
2021-12-20 12:12,1.129520000,1.129550000,1.129470000,1.12950000,.0000
2021-12-20 12:13,1.129460000,1.129480000,1.129360000,1.12940000,.0000
2021-12-20 12:14,1.129410000,1.129450000,1.12940000,1.129420000,.0000
2021-12-20 12:15,1.129410000,1.129430000,1.129280000,1.129350000,.0000
2021-12-20 12:16,1.129390000,1.129420000,1.129210000,1.129210000,.0000
2021-12-20 12:17,1.129220000,1.129230000,1.129130000,1.129220000,.0000
2021-12-20 12:18,1.129230000,1.129240000,1.129080000,1.129080000,.0000
2021-12-20 12:19,1.12910000,1.129190000,1.129070000,1.129120000,.0000
2021-12-20 12:20,1.129110000,1.129170000,1.12910000,1.129130000,.0000
2021-12-20 12:21,1.129140000,1.129140000,1.129050000,1.129050000,.0000
2021-12-20 12:22,1.129040000,1.129050000,1.128870000,1.128960000,.0000
2021-12-20 12:23,1.128930000,1.128960000,1.128820000,1.128930000,.0000
2021-12-20 12:24,1.128940000,1.128940000,1.128830000,1.128830000,.0000
2021-12-20 12:25,1.128850000,1.128880000,1.128640000,1.128650000,.0000
2021-12-20 12:26,1.128690000,1.128710000,1.128610000,1.128630000,.0000
2021-12-20 12:27,1.128650000,1.128650000,1.128240000,1.128260000,.0000
2021-12-20 12:28,1.128250000,1.128410000,1.128250000,1.128270000,.0000
2021-12-20 12:29,1.128280000,1.128280000,1.128090000,1.128090000,.0000
2021-12-20 12:30,1.12810000,1.128130000,1.127950000,1.127950000,.0000
2021-12-20 12:31,1.127950000,1.128010000,1.127910000,1.127950000,.0000
2021-12-20 12:32,1.127940000,1.128010000,1.127920000,1.128010000,.0000
2021-12-20 12:33,1.128010000,1.128020000,1.127820000,1.127940000,.0000
2021-12-20 12:34,1.127940000,1.128110000,1.127910000,1.128020000,.0000
2021-12-20 12:35,1.128030000,1.12810000,1.128030000,1.128070000,.0000
2021-12-20 12:36,1.128060000,1.128110000,1.128060000,1.128070000,.0000
2021-12-20 12:37,1.128070000,1.128140000,1.127960000,1.127960000,.0000
2021-12-20 12:38,1.127960000,1.128060000,1.127930000,1.128060000,.0000
2021-12-20 12:39,1.128040000,1.128060000,1.128010000,1.128040000,.0000
2021-12-20 12:40,1.128060000,1.128120000,1.128050000,1.128120000,.0000
2021-12-20 12:41,1.128120000,1.128140000,1.128120000,1.128140000,.0000
2021-12-20 12:42,1.128140000,1.128160000,1.128080000,1.128080000,.0000
2021-12-20 12:43,1.128080000,1.128160000,1.128060000,1.128160000,.0000
2021-12-20 12:44,1.128150000,1.128170000,1.128130000,1.128140000,.0000
2021-12-20 12:45,1.128140000,1.128140000,1.128020000,1.128080000,.0000
2021-12-20 12:46,1.128070000,1.128390000,1.128070000,1.128370000,.0000
2021-12-20 12:47,1.128380000,1.128390000,1.128270000,1.128320000,.0000
2021-12-20 12:48,1.128330000,1.128370000,1.128260000,1.128280000,.0000
2021-12-20 12:49,1.12830000,1.128330000,1.128290000,1.128310000,.0000
2021-12-20 12:50,1.128310000,1.128330000,1.12830000,1.128320000,.0000
2021-12-20 12:51,1.128320000,1.128380000,1.128320000,1.128380000,.0000
2021-12-20 12:52,1.128380000,1.128380000,1.128290000,1.128320000,.0000
2021-12-20 12:53,1.128310000,1.128330000,1.128290000,1.128330000,.0000
2021-12-20 12:54,1.128320000,1.128320000,1.128280000,1.128290000,.0000
2021-12-20 12:55,1.12830000,1.128450000,1.12830000,1.128360000,.0000
2021-12-20 12:56,1.128350000,1.128350000,1.128280000,1.128310000,.0000
2021-12-20 12:57,1.12830000,1.128370000,1.128280000,1.128360000,.0000
2021-12-20 12:58,1.128370000,1.128470000,1.128360000,1.128360000,.0000
2021-12-20 12:59,1.128370000,1.128450000,1.128350000,1.128410000,.0000
2021-12-20 13:00,1.128390000,1.128410000,1.128310000,1.128310000,.0000
2021-12-20 13:01,1.12830000,1.128460000,1.12830000,1.12830000,.0000
2021-12-20 13:02,1.128310000,1.128310000,1.128210000,1.128260000,.0000
2021-12-20 13:03,1.128240000,1.128270000,1.128240000,1.128260000,.0000
2021-12-20 13:04,1.128250000,1.128250000,1.128140000,1.128150000,.0000
2021-12-20 13:05,1.128160000,1.12820000,1.128160000,1.128190000,.0000
2021-12-20 13:06,1.128210000,1.128220000,1.128170000,1.128220000,.0000
2021-12-20 13:07,1.128230000,1.128320000,1.128230000,1.12830000,.0000
2021-12-20 13:08,1.128290000,1.128320000,1.128250000,1.128320000,.0000
2021-12-20 13:09,1.128310000,1.128310000,1.128290000,1.128290000,.0000
2021-12-20 13:10,1.12830000,1.128370000,1.128290000,1.12830000,.0000
2021-12-20 13:11,1.12830000,1.128340000,1.128260000,1.128310000,.0000
2021-12-20 13:12,1.12830000,1.12830000,1.128280000,1.128280000,.0000
2021-12-20 13:13,1.128290000,1.128380000,1.128290000,1.128310000,.0000
2021-12-20 13:14,1.128330000,1.128340000,1.12830000,1.128340000,.0000
2021-12-20 13:15,1.128350000,1.128350000,1.12830000,1.12830000,.0000
2021-12-20 13:16,1.12830000,1.128340000,1.12830000,1.128340000,.0000
2021-12-20 13:17,1.128350000,1.128360000,1.128310000,1.128310000,.0000
2021-12-20 13:18,1.128290000,1.128290000,1.128220000,1.128230000,.0000
2021-12-20 13:19,1.128260000,1.128370000,1.128260000,1.128350000,.0000
2021-12-20 13:20,1.128350000,1.128370000,1.128310000,1.128370000,.0000
2021-12-20 13:21,1.128360000,1.128380000,1.128350000,1.128380000,.0000
2021-12-20 13:22,1.128380000,1.128450000,1.128380000,1.128440000,.0000
2021-12-20 13:23,1.128450000,1.128460000,1.128410000,1.128440000,.0000
2021-12-20 13:24,1.128450000,1.128480000,1.128450000,1.128460000,.0000
